country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Bangladesh,379,390,401,413,425,439,454,468,482,493,503,512,520,528,538,550,564,580,596,612,628,645,662,679,697,716,735,754,774,793,811,830,848,866,885,904,923,942,962,981,999,1020,1040,1050,1070,1080,1100,1110,1120,1130,1150,1160,1170,1190,1200,1210,1230,1240,1250,1270
Bulgaria,71.8,72.4,73,73.6,74.2,74.6,75.1,75.7,76.2,76.7,77.2,77.5,77.9,78.4,78.8,79.2,79.6,79.7,79.8,80.1,80.4,80.6,80.8,81,81,81,81.1,81.2,80.2,78.8,78,77.2,76.6,76.3,76,75.6,75.1,74.6,74.2,73.9,72.4,72,71.5,71,70.5,70,69.5,69,68.6,68.1,67.7,67.3,66.9,66.5,66.1,65.7,65.2,64.7,64.3,63.9
Bahrain,243,251,258,265,272,278,284,291,299,308,319,332,347,365,386,411,439,469,497,522,542,559,575,590,608,628,651,674,697,719,739,737,755,774,794,815,838,864,897,936,982,1040,1080,1140,1200,1300,1380,1470,1560,1630,1670,1690,1710,1730,1760,1830,1920,2010,2100,2180
Bahamas,11.5,12.1,12.7,13.4,14,14.6,15.2,15.8,16.4,16.9,17.4,17.8,18.1,18.5,18.9,19.3,19.7,20.1,20.6,21,21.5,22,22.5,23,23.4,23.9,24.3,24.7,25.1,25.6,26.1,26.6,27.1,27.6,28,28.4,28.7,29,29.4,29.8,30.2,30.7,31.3,31.9,32.5,33.1,33.7,34.3,34.9,35.5,35.9,36.3,36.7,37,37.4,37.8,38.1,38.5,38.9,39.3
Bosnia and Herzegovina,64.2,65.5,66.7,67.9,69.1,70.1,71,71.8,72.6,73.4,74.3,75.2,76.1,77,77.8,78.6,79.4,80.1,80.8,81.6,82.5,83.3,84.1,85,85.8,86.6,87.5,88.1,88,87.2,85.3,82.7,79.7,76.9,74.8,73.5,73,72.9,73.1,73.3,73.3,73.4,73.5,73.5,73.5,73.5,73.5,73.3,73,72.4,71.5,70.4,69.2,68,67,66.1,65.5,64.9,64.5,64.1
Belarus,40.8,41.2,41.6,42,42.4,42.9,43.3,43.8,44.2,44.6,44.9,45.3,45.6,45.9,46.2,46.4,46.7,47,47.2,47.5,47.9,48.2,48.5,48.9,49.2,49.5,49.8,50,50.1,50.2,50.3,50.4,50.5,50.4,50.3,50.1,49.9,49.7,49.4,49.2,48.9,48.6,48.3,48,47.6,47.3,47.1,47,46.9,46.7,46.6,46.6,46.5,46.6,46.6,46.6,46.6,46.5,46.4,46.2
Belize,4.15,4.27,4.39,4.52,4.65,4.79,4.94,5.09,5.23,5.36,5.47,5.57,5.67,5.76,5.84,5.92,6.01,6.09,6.19,6.32,6.47,6.64,6.83,7.03,7.23,7.43,7.64,7.85,8.04,8.22,8.38,8.52,8.66,8.84,9.07,9.37,9.71,10.1,10.5,10.8,11.2,11.5,11.8,12.1,12.4,12.8,13.1,13.5,13.8,14.1,14.5,14.8,15.2,15.5,15.8,16.2,16.5,16.8,17.1,17.4
Bermuda,843,863,883,906,928,944,963,981,1000,1020,1010,1000,996,989,981,985,989,993,996,1010,1020,1030,1040,1040,1050,1060,1070,1080,1090,1100,1090,1090,1090,1100,1110,1110,1120,1130,1130,1150,1160,1170,1170,1180,1190,1190,1200,1210,1220,1210,1200,1200,1200,1210,1210,1200,1180,1180,1180,1180
Bolivia,3.44,3.51,3.58,3.65,3.73,3.81,3.89,3.97,4.05,4.14,4.23,4.32,4.42,4.52,4.62,4.72,4.83,4.93,5.04,5.15,5.26,5.37,5.48,5.59,5.7,5.82,5.95,6.07,6.2,6.34,6.47,6.61,6.75,6.89,7.04,7.18,7.33,7.47,7.62,7.77,7.92,8.07,8.22,8.37,8.52,8.67,8.82,8.97,9.12,9.28,9.43,9.58,9.73,9.88,10,10.2,10.3,10.5,10.6,10.8
Brazil,8.89,9.15,9.42,9.7,9.98,10.3,10.5,10.8,11.1,11.4,11.7,11.9,12.2,12.5,12.8,13.1,13.5,13.8,14.1,14.4,14.8,15.1,15.5,15.8,16.2,16.5,16.9,17.2,17.5,17.8,18.1,18.5,18.8,19.1,19.4,19.7,20,20.3,20.6,20.9,21.2,21.5,21.8,22,22.3,22.5,22.7,23,23.2,23.4,23.6,23.8,24.1,24.3,24.5,24.7,24.9,25.1,25.3,25.4
Barbados,539,541,543,546,547,549,550,552,553,556,558,562,565,569,572,576,579,582,585,587,589,591,593,594,596,598,600,602,605,607,609,611,614,616,619,621,624,626,629,631,634,636,638,640,643,645,648,651,654,656,658,660,661,662,664,665,666,667,667,668
Brunei,16.2,17,17.7,18.6,19.4,20.4,21.3,22.4,23.5,24.6,25.7,26.9,28.2,29.4,30.7,31.9,33.2,34.4,35.6,36.8,38,39.1,40.2,41.4,42.6,43.8,45.1,46.4,47.7,49.1,50.5,52,53.5,54.9,56.4,57.8,59.2,60.6,61.9,63.2,64.5,65.8,67,68.2,69.3,70.3,71.2,72,72.8,73.7,74.7,75.7,76.7,77.8,78.7,79.7,80.5,81.4,82.2,83
Bhutan,4.9,5.02,5.15,5.29,5.44,5.6,5.78,5.97,6.16,6.36,6.57,6.78,7,7.22,7.46,7.7,7.95,8.2,8.46,8.71,8.95,9.18,9.41,9.66,9.94,10.2,10.6,10.9,11.2,11.4,11.4,11.4,11.4,13.4,13.4,13.6,13.9,14.2,14.5,14.8,15.2,15.5,15.8,16.8,17,17.2,17.4,17.6,17.8,18,18.2,18.4,18.6,18.9,19.1,19.3,19.5,19.8,20,20.2
Botswana,0.905,0.924,0.945,0.967,0.988,1.01,1.03,1.05,1.08,1.11,1.14,1.18,1.22,1.26,1.31,1.36,1.41,1.47,1.53,1.58,1.64,1.7,1.76,1.82,1.89,1.96,2.04,2.12,2.2,2.27,2.34,2.41,2.47,2.53,2.59,2.66,2.72,2.78,2.84,2.9,2.95,3.01,3.06,3.12,3.17,3.24,3.31,3.38,3.45,3.51,3.56,3.6,3.64,3.69,3.74,3.81,3.89,3.98,4.06,4.15
Central African Republic,2.45,2.49,2.54,2.58,2.63,2.69,2.74,2.8,2.86,2.91,2.95,3,3.04,3.09,3.14,3.21,3.27,3.35,3.44,3.53,3.63,3.75,3.87,3.98,4.08,4.17,4.25,4.32,4.41,4.51,4.62,4.75,4.89,5.03,5.17,5.31,5.45,5.58,5.71,5.84,5.97,6.1,6.23,6.36,6.48,6.61,6.74,6.86,6.96,7.04,7.09,7.12,7.14,7.17,7.21,7.28,7.38,7.49,7.62,7.75
Canada,2.04,2.08,2.12,2.16,2.19,2.24,2.28,2.31,2.35,2.38,2.45,2.48,2.51,2.54,2.58,2.62,2.65,2.67,2.7,2.73,2.77,2.8,2.83,2.86,2.88,2.91,2.95,2.99,3.04,3.09,3.13,3.16,3.2,3.23,3.27,3.3,3.34,3.36,3.39,3.42,3.46,3.5,3.53,3.56,3.6,3.63,3.67,3.71,3.75,3.79,3.83,3.87,3.91,3.95,3.98,4.03,4.08,4.13,4.19,4.24
Channel Islands,558,563,569,575,581,587,593,600,606,612,618,624,630,635,638,641,642,643,645,647,651,656,662,669,676,683,691,698,705,710,714,717,719,722,725,729,734,740,745,750,753,756,758,761,766,773,781,790,799,807,813,818,823,829,835,843,852,861,870,878
Switzerland,137,141,144,146,148,150,152,154,155,156,157,158,160,160,160,159,159,159,159,160,161,162,162,163,164,165,166,167,168,170,172,174,176,177,178,179,179,180,181,182,183,184,186,187,188,189,191,194,196,198,200,202,205,207,210,212,214,215,217,219
Chile,11.2,11.4,11.6,11.9,12.1,12.3,12.5,12.7,12.9,13.2,13.4,13.6,13.8,14,14.2,14.5,14.7,14.9,15.1,15.4,15.6,15.8,16,16.2,16.5,16.7,17,17.3,17.6,17.9,18.2,18.5,18.8,19.1,19.3,19.6,19.9,20.1,20.4,20.6,20.9,21.1,21.3,21.5,21.8,22,22.2,22.5,22.7,22.9,23.2,23.4,23.6,23.9,24.2,24.5,24.8,25.2,25.5,25.7
China,70.1,70.6,72.4,74.1,75.9,78,80.1,82.2,84.5,86.8,89.2,91.5,93.6,95.5,97.2,98.7,100,101,103,104,105,107,109,110,112,113,115,117,119,120,122,124,125,126,128,129,131,132,133,134,135,136,137,138,138,139,140,141,141,142,143,144,145,146,146,147,148,149,149,150
Cote d'Ivoire,11.4,11.9,12.3,12.8,13.3,13.8,14.3,14.8,15.4,16,16.8,17.5,18.4,19.2,20.2,21.1,22.1,23.1,24.2,25.3,26.4,27.6,28.8,30,31.2,32.4,33.6,34.9,36.2,37.5,38.9,40.3,41.7,43.2,44.7,46.1,47.6,49,50.4,51.7,53,54.2,55.3,56.5,57.7,59,60.3,61.7,63.1,64.6,66.1,67.8,69.5,71.2,73,74.9,76.8,78.8,80.9,83
Cameroon,11.2,11.4,11.7,11.9,12.2,12.5,12.8,13.1,13.4,13.8,14.2,14.5,14.9,15.3,15.8,16.2,16.7,17.2,17.7,18.2,18.8,19.4,20,20.6,21.3,22,22.7,23.4,24.2,24.9,25.7,26.4,27.2,28,28.8,29.6,30.3,31.1,32,32.8,33.7,34.6,35.5,36.5,37.5,38.6,39.6,40.7,41.9,43,44.2,45.5,46.7,48,49.3,50.6,52,53.3,54.7,56.2
"Congo, Dem. Rep.",6.9,7.08,7.26,7.46,7.66,7.88,8.11,8.34,8.58,8.83,9.07,9.32,9.57,9.83,10.1,10.4,10.7,11,11.3,11.6,11.9,12.2,12.5,12.8,13.2,13.5,13.9,14.3,14.8,15.3,15.8,16.5,17.1,17.8,18.3,18.9,19.3,19.8,20.3,20.8,21.4,22,22.7,23.4,24.2,25,25.8,26.6,27.5,28.5,29.4,30.4,31.5,32.5,33.6,34.8,35.9,37.1,38.3,39.5
"Congo, Rep.",3.05,3.13,3.21,3.3,3.38,3.48,3.57,3.67,3.78,3.89,4,4.12,4.24,4.37,4.5,4.63,4.77,4.91,5.06,5.21,5.36,5.52,5.68,5.85,6.02,6.19,6.36,6.53,6.71,6.9,7.09,7.29,7.5,7.71,7.93,8.16,8.4,8.64,8.9,9.16,9.42,9.69,9.98,10.3,10.6,11,11.4,11.7,12.1,12.5,12.9,13.2,13.5,13.9,14.2,14.6,15,15.4,15.8,16.2
Colombia,14.9,15.4,15.9,16.4,16.9,17.4,17.9,18.4,18.9,19.4,19.8,20.3,20.8,21.2,21.7,22.2,22.7,23.2,23.7,24.2,24.8,25.3,25.9,26.4,27,27.6,28.1,28.7,29.3,29.8,30.4,31,31.6,32.2,32.8,33.4,34,34.6,35.2,35.7,36.3,36.8,37.4,37.9,38.4,38.9,39.4,39.9,40.3,40.8,41.2,41.5,41.9,42.3,42.8,43.4,44.1,44.8,45.4,45.9
Comoros,104,106,108,109,111,114,116,119,121,124,126,129,131,134,138,143,148,154,160,165,171,176,181,186,191,197,202,208,215,221,228,235,241,248,255,263,270,277,284,291,299,306,313,321,329,337,345,353,362,371,380,389,398,408,418,428,437,447,457,467
Cape Verde,50.9,52.1,53.6,55.3,57.2,59.2,61.4,63.6,65.4,66.7,67.3,67.5,67.3,67.1,67.1,67.3,67.8,68.5,69.4,70.4,71.6,73,74.5,76,77.3,78.6,79.7,80.8,82.2,83.9,85.9,88.3,90.8,93.4,95.9,98.1,100,102,104,106,108,110,112,113,115,116,118,119,121,122,124,125,127,129,130,132,133,135,136,138
Costa Rica,27.1,28.1,29.1,30.2,31.2,32.2,33.2,34.2,35.2,36.2,37.1,38.1,39,40,41,42.1,43.2,44.4,45.6,46.8,48.1,49.4,50.8,52.2,53.6,55,56.5,58,59.5,61.1,62.7,64.4,66,67.7,69.4,71.1,72.8,74.5,76.1,77.6,79,80.3,81.6,82.7,83.9,85.1,86.3,87.4,88.5,89.6,90.7,91.8,92.9,93.9,94.9,96,96.9,97.9,98.9,99.8
Cuba,67.9,69.4,71,72.6,74.1,75.6,77,78.3,79.7,81.1,82.6,84,85.5,86.8,88,89,89.8,90.5,91.2,91.7,92.2,92.6,92.9,93.4,94,94.8,95.8,96.8,97.8,98.7,99.4,100,100,101,101,102,102,103,103,104,104,105,106,106,106,106,106,106,105,105,105,106,108,109,109,109,109,109,109,109
Cayman Islands,33.4,33.9,34.2,34.6,34.9,35.2,35.5,36,36.8,38.1,40,42.2,44.9,47.9,51,54.3,57.7,61.2,64.5,67.5,70.2,72.7,75,77.8,81.1,85.1,89.7,94.9,100,105,111,116,121,127,134,142,151,160,168,176,183,189,194,200,205,211,218,224,231,236,241,246,250,254,257,261,264,267,271,274
Cyprus,62.4,62.5,62.5,62.6,62.9,63.3,64,64.8,65.6,66.4,67.2,68,68.7,69.5,70.3,71.2,72,72.9,73.6,74.2,74.6,74.9,75.1,75.5,76.2,77.1,78.3,79.7,81.3,83,84.8,86.6,88.6,90.6,92.6,94.5,96.4,98.3,100,102,104,106,108,109,111,113,115,117,119,120,122,123,124,125,126,127,128,129,130,131
Czech Republic,124,125,125,126,127,127,128,128,128,128,127,128,128,129,130,131,132,133,133,133,133,133,134,134,134,134,134,134,134,134,133,134,134,134,134,133,133,133,133,133,132,132,132,132,132,133,133,134,135,136,136,136,136,136,137,137,137,138,138,139
Germany,210,212,214,216,218,219,220,221,223,224,224,225,226,226,225,224,224,224,224,224,225,224,224,223,223,223,223,224,226,228,229,231,232,233,234,235,235,235,235,236,236,236,237,237,236,236,236,236,235,235,230,231,231,232,234,236,237,237,238,238
Djibouti,3.82,4.06,4.34,4.64,4.96,5.3,5.67,6.06,6.47,6.89,7.31,7.73,8.22,8.85,9.67,10.7,12,13.3,14.5,15.5,16.2,16.6,17,17.5,18.4,19.6,21.2,22.8,24.3,25.5,26.2,26.5,26.7,26.8,27.2,27.8,28.5,29.4,30.2,31,31.6,32.2,32.8,33.3,33.8,34.3,34.7,35.2,35.7,36.2,36.8,37.5,38.1,38.8,39.4,40.1,40.7,41.4,42,42.6
Dominica,81.4,82.6,83.9,85.2,86.7,88.4,90.2,92,93.6,94.8,95.4,95.6,95.7,95.8,96.1,96.9,97.9,99,99.9,100,100,100,99.3,98.5,97.6,96.7,95.8,94.9,94.3,93.9,93.8,94.1,94.4,94.7,94.8,94.6,94.1,93.6,93.1,92.9,92.9,93.1,93.5,93.8,94.1,94.3,94.4,94.4,94.5,94.5,94.5,94.6,94.7,94.8,94.9,95.1,95.3,95.5,95.7,96
Denmark,109,110,111,111,112,113,114,115,115,116,117,118,119,119,119,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,123,123,124,125,125,125,126,126,127,127,127,128,128,129,129,130,131,131,140,140,141,142,143,144,145,145,146
Dominican Republic,70.5,72.9,75.3,77.8,80.3,82.8,85.3,87.9,90.5,93.1,95.8,98.4,101,104,106,109,112,115,117,120,123,126,128,131,134,137,139,142,145,148,150,153,156,159,162,165,167,170,173,175,178,181,183,186,188,191,193,196,198,201,203,206,208,210,213,215,218,220,222,225
Algeria,4.76,4.88,5,5.13,5.27,5.42,5.57,5.74,5.9,6.07,6.24,6.42,6.6,6.78,6.97,7.17,7.38,7.6,7.83,8.07,8.32,8.59,8.86,9.14,9.42,9.7,9.98,10.3,10.5,10.8,11.1,11.3,11.6,11.8,12.1,12.3,12.5,12.7,12.9,13,13.2,13.4,13.5,13.7,13.9,14.1,14.3,14.6,14.8,15.1,15.4,15.7,16,16.3,16.7,17,17.4,17.7,18.1,18.4
Ecuador,16.9,17.4,17.9,18.4,18.9,19.5,20.1,20.7,21.3,21.9,22.6,23.2,23.9,24.6,25.3,26,26.7,27.4,28.1,28.9,29.6,30.4,31.2,31.9,32.7,33.6,34.4,35.2,36.1,37,37.8,38.7,39.6,40.5,41.4,42.3,43.2,49.1,50.1,51.1,52,52.9,53.8,54.7,55.7,56.6,57.6,58.5,59.5,60.4,61.4,62.3,63.2,64.2,65.3,66.4,67.6,68.8,70,71
Egypt,27.5,28.2,29,29.8,30.6,31.4,32.2,33,33.9,34.7,35.5,36.3,37.1,37.9,38.7,39.6,40.5,41.5,42.5,43.5,44.6,45.7,46.9,48.2,49.5,50.8,52.2,53.6,55,56.4,57.7,58.9,60.2,61.4,62.6,63.9,65.2,66.5,67.8,69.1,70.5,71.8,73.2,74.5,75.9,77.2,78.6,80,81.5,83.1,84.9,86.8,88.8,90.8,92.9,94.9,96.9,98.9,101,103
Eritrea,10.2,10.5,10.8,11.1,11.4,11.7,12,12.3,12.6,13,13.3,13.7,14.1,14.5,14.9,15.3,15.8,16.2,16.7,17.2,17.7,18.2,18.7,19.3,19.8,20.4,21.1,21.6,22.1,22.4,22.4,22.4,22.2,22,21.8,21.7,21.7,21.8,22.2,22.7,23.5,24.6,25.8,26.9,28,28.9,29.7,30.3,30.9,31.4,31.8,32.2,32.5,32.8,33.1,33.4,33.8,34.2,34.6,35.1
Spain,61.5,62.1,62.6,63.2,63.9,64.6,65.4,66.3,66.9,67.7,68.5,69.2,70,70.8,71.6,72.3,73.1,73.8,74.5,75.1,75.6,76.1,76.4,76.7,77,77.3,77.5,77.6,77.7,77.8,78,78.4,78.8,79.2,79.5,79.9,80.2,80.5,80.9,81.3,81.9,83,84.5,86,87.5,89,90.6,92.1,93,93.2,93.5,93.5,93.2,92.9,93,93,93.3,93.7,94.3,94.8
Estonia,28.9,29.3,29.7,30.1,30.5,30.9,31.1,31.4,31.7,32.1,32.5,32.9,33.2,33.5,33.7,34,34.2,34.4,34.6,34.8,35.1,35.3,35.6,35.8,36.1,36.3,36.6,36.8,37,37,36.8,36.2,35.2,34.5,33.9,33.4,33,32.7,32.8,33,32.7,32.5,32.3,32.1,32,31.8,31.6,31.5,31.5,31.4,31.3,31.2,30.3,30.2,30.3,30.3,30.3,30.4,30.5,30.6
Ethiopia,20.6,21.1,21.6,22.2,22.7,23.3,23.9,24.5,25.1,25.8,26.6,27.4,28.2,28.9,29.6,30.1,30.5,30.9,31.3,31.9,32.7,33.6,34.6,35.8,36.9,38.1,39.4,40.7,42,43.5,45.1,46.7,53.3,55.2,57,58.9,60.7,62.5,64.3,66.2,68.2,70.1,72.2,65.7,67.6,69.5,71.4,73.4,75.5,77.6,79.8,82.1,84.5,86.9,89.3,91.7,94.2,96.7,99.2,102
Finland,14.6,14.7,14.9,14.9,15,15,15.1,15.2,15.2,15.1,15.1,15.2,15.3,15.4,15.5,15.5,15.6,15.6,15.6,15.7,15.8,15.8,15.9,16,16.1,16.1,16.2,16.2,16.3,16.4,16.5,16.6,16.6,16.7,16.8,16.8,16.9,16.9,17,17,17,17.1,17.1,17.2,17.2,17.3,17.4,17.5,17.6,17.6,17.7,17.8,17.9,18,18,18.1,18.1,18.1,18.2,18.2
Fiji,22.3,23.1,23.9,24.7,25.4,26.1,26.7,27.3,27.9,28.5,29.1,29.7,30.3,30.9,31.6,32.2,32.7,33.4,34,34.8,35.6,36.6,37.5,38.3,39,39.3,39.5,39.6,39.7,39.9,40.3,40.7,41.3,41.9,42.4,42.9,43.4,43.8,44.1,44.4,44.5,44.6,44.7,44.8,45,45.3,45.8,46.3,46.7,47.1,47.3,47.3,47.4,47.4,47.5,47.8,48,48.4,48.7,49.1
France,86.3,87.5,88.7,89.9,91,91.9,92.7,93.5,94.2,94.9,95.6,96.4,97.2,97.9,98.5,99,99.5,99.9,100,101,101,102,102,103,103,104,105,105,106,106,107,107,108,108,109,109,110,110,110,111,112,113,114,115,115,116,117,118,118,119,119,120,121,121,122,122,122,123,123,123
Faeroe Islands,25.1,25.4,25.8,26.1,26.4,26.7,27,27.3,27.6,27.9,28.3,28.6,28.9,29.3,29.6,29.9,30.2,30.5,30.8,31,31.3,31.6,31.9,32.2,32.5,32.8,33.2,33.5,33.8,33.9,33.8,33.5,33.1,32.8,32.7,32.7,32.8,33,33.3,33.5,33.7,33.8,34,34.1,34.2,34.2,34.3,34.3,34.3,34.2,34.3,34.3,34.3,34.4,34.4,34.5,34.6,34.7,34.9,35
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,145,148,151,154,155,155,155,154,153,153,153,153,152,152,151,149,148,147,147,148,149,151,153,156,157,159,161,163,164
Gabon,1.96,1.98,2.01,2.04,2.07,2.11,2.15,2.2,2.24,2.29,2.33,2.37,2.42,2.46,2.51,2.57,2.62,2.69,2.75,2.82,2.89,2.96,3.04,3.12,3.21,3.3,3.39,3.49,3.58,3.68,3.79,3.89,4,4.1,4.21,4.32,4.43,4.54,4.65,4.77,4.88,5,5.12,5.25,5.4,5.55,5.71,5.89,6.09,6.3,6.54,6.79,7.05,7.31,7.56,7.79,8.01,8.22,8.43,8.64
Isle of Man,84.7,84.9,85.6,86.7,88,89.6,91.4,93.4,95.4,97.2,98.9,100,102,103,104,106,108,109,111,111,112,112,112,112,113,114,117,119,122,123,124,125,125,126,127,128,130,131,133,135,136,137,138,140,141,143,145,147,148,149,149,148,147,146,146,146,147,147,148,149
